{'0': [-0.14809682965278625, 0.45764806866645813, 1.0099999904632568], '1': [-0.18555524945259094, 0.26992088556289673, 1.1010000705718994], '2': [-0.35376518964767456, 0.2640458643436432, 1.1160000562667847], '3': [-0.4068937301635742, 0.007669232320040464, 1.1460000276565552], '4': [-0.4007751941680908, -0.23592054843902588, 1.0570000410079956], '5': [-0.03204287961125374, 0.3095029890537262, 1.159000039100647], '6': [0.08771131187677383, 0.1095292717218399, 1.2020000219345093], '7': [0.15876027941703796, 0.06877069920301437, 0.9930000305175781], '8': [-0.1518785059452057, -0.20136454701423645, 1.0520000457763672], 'timestamp': '12:11:02.027935'}
{'0': [-0.12486433237791061, 0.46078619360923767, 0.999000072479248], '1': [-0.18003027141094208, 0.2885298430919647, 1.1040000915527344], '2': [-0.347900927066803, 0.27687421441078186, 1.1069999933242798], '3': [-0.411757230758667, 0.0326203815639019, 1.1510000228881836], '4': [-0.4108791947364807, -0.21687525510787964, 1.0760000944137573], '5': [-0.016231976449489594, 0.30143874883651733, 1.152000069618225], '6': [0.0846654400229454, 0.09669898450374603, 1.2050000429153442], '7': [0.14978989958763123, 0.06688752770423889, 1.0049999952316284], '8': [-0.1598399430513382, -0.19844922423362732, 1.0670000314712524], 'timestamp': '12:11:02.220935'}
{'0': [-0.10477311164140701, 0.4583692252635956, 0.9880000352859497], '1': [-0.17638440430164337, 0.2934216856956482, 1.100000023841858], '2': [-0.3372664451599121, 0.2908323407173157, 1.0920000076293945], '3': [-0.410879909992218, 0.04773050546646118, 1.1400001049041748], '4': [-0.4263579249382019, -0.19849270582199097, 1.071000099182129], '5': [-0.010007362812757492, 0.3084455728530884, 1.15500009059906], '6': [0.08926638960838318, 0.08815974742174149, 1.2230000495910645], '7': [0.15389473736286163, 0.05645819753408432, 1.0140000581741333], '8': [-0.16298581659793854, -0.20235498249530792, 1.0880000591278076], 'timestamp': '12:11:02.412938'}
{'0': [-0.09861971437931061, 0.4546482563018799, 0.9800000190734863], '1': [-0.1698165088891983, 0.2923740744590759, 1.096000075340271], '2': [-0.32802268862724304, 0.29375091195106506, 1.0810000896453857], '3': [-0.40530675649642944, 0.05050523206591606, 1.1330000162124634], '4': [-0.40818020701408386, -0.203889861702919, 1.0540000200271606], '5': [-0.006869637407362461, 0.30507203936576843, 1.1540000438690186], '6': [0.09289634972810745, 0.08844514191150665, 1.227000117301941], '7': [0.15881229937076569, 0.051645129919052124, 1.027999997138977], '8': [-0.16495245695114136, -0.19881956279277802, 1.1010000705718994], 'timestamp': '12:11:02.610938'}
{'0': [-0.09577599167823792, 0.45638343691825867, 0.9780000448226929], '1': [-0.16935168206691742, 0.29157376289367676, 1.093000054359436], '2': [-0.33201003074645996, 0.2921144366264343, 1.0750000476837158], '3': [-0.4020872116088867, 0.0501040481030941, 1.124000072479248], '4': [-0.3845505118370056, -0.19631221890449524, 1.0440000295639038], '5': [-0.006863684393465519, 0.3048076629638672, 1.152999997138977], '6': [0.0896313413977623, 0.08852017670869827, 1.2280000448226929], '7': [0.15679112076759338, 0.04628228396177292, 1.0329999923706055], '8': [-0.16313901543617249, -0.20327228307724, 1.1090000867843628], 'timestamp': '12:11:02.814935'}
{'0': [-0.10459630191326141, 0.47360745072364807, 0.9860000610351562], '1': [-0.17837980389595032, 0.29181140661239624, 1.0940001010894775], '2': [-0.3400907516479492, 0.2915644943714142, 1.0730000734329224], '3': [-0.4047565758228302, 0.040941521525382996, 1.1230000257492065], '4': [-0.38253650069236755, -0.20389573276042938, 1.0540000200271606], '5': [-0.013173747807741165, 0.30924588441848755, 1.158000111579895], '6': [0.07620073854923248, 0.09179733693599701, 1.227000117301941], '7': [0.14957450330257416, 0.051353104412555695, 1.0220000743865967], '8': [-0.16732028126716614, -0.21076786518096924, 1.1170001029968262], 'timestamp': '12:11:03.014935'}
{'0': [-0.14706388115882874, 0.4781957268714905, 0.984000027179718], '1': [-0.2034880667924881, 0.2895883619785309, 1.0860000848770142], '2': [-0.3609325587749481, 0.2838936448097229, 1.0660001039505005], '3': [-0.41566944122314453, 0.028911147266626358, 1.128000020980835], '5': [-0.0381271094083786, 0.31099969148635864, 1.152999997138977], '6': [0.05619374290108681, 0.11192802339792252, 1.2280000448226929], '7': [0.12962748110294342, 0.06076755374670029, 1.040000081062317], '8': [-0.179695263504982, -0.21777521073818207, 1.1380000114440918], 'timestamp': '12:11:03.228937'}
{'0': [-0.1987079381942749, 0.45940807461738586, 0.9500000476837158], '1': [-0.22721314430236816, 0.26288938522338867, 1.0730000734329224], '2': [-0.37842878699302673, 0.23924988508224487, 1.0350000858306885], '3': [-0.40067195892333984, -0.01978342980146408, 1.1200000047683716], '4': [-0.33120399713516235, -0.2600679397583008, 1.1110000610351562], '5': [-0.06516178697347641, 0.30889445543289185, 1.1340000629425049], '6': [0.042782966047525406, 0.11851771920919418, 1.227000117301941], '7': [0.11890353262424469, 0.058229438960552216, 1.0450000762939453], '8': [-0.1822860687971115, -0.19928066432476044, 1.1740000247955322], 'timestamp': '12:11:03.428938'}
{'0': [-0.19557428359985352, 0.4209878742694855, 0.9120000600814819], '1': [-0.20449763536453247, 0.23976419866085052, 1.0600000619888306], '2': [-0.3536665141582489, 0.2054569572210312, 1.0200001001358032], '3': [-0.3666455149650574, -0.06929406523704529, 1.1360000371932983], '4': [-0.301911860704422, -0.2936253547668457, 1.1480000019073486], '5': [-0.04556867480278015, 0.2983134090900421, 1.1060000658035278], '6': [0.06490951776504517, 0.12936870753765106, 1.2040001153945923], '7': [0.131507009267807, 0.05356769263744354, 1.0110000371932983], '8': [-0.14779627323150635, -0.20774656534194946, 1.2040001153945923], 'timestamp': '12:11:03.639937'}
{'0': [-0.1519664078950882, 0.38461631536483765, 0.8750000596046448], '1': [-0.17093272507190704, 0.2171563357114792, 1.0470000505447388], '2': [-0.3164118230342865, 0.17983750998973846, 1.0150001049041748], '3': [-0.3188364803791046, -0.09122883528470993, 1.1400001049041748], '4': [-0.2647882401943207, -0.3199525773525238, 1.1759999990463257], '5': [-0.009466435760259628, 0.27103230357170105, 1.0920000076293945], '6': [0.11281806230545044, 0.10525806993246078, 1.1910001039505005], '7': [0.15704232454299927, 0.047469306737184525, 0.999000072479248], '8': [-0.11390851438045502, -0.21495012938976288, 1.2260000705718994], 'timestamp': '12:11:03.831938'}
{'0': [-0.11327316612005234, 0.37011057138442993, 0.8690000176429749], '1': [-0.14302484691143036, 0.2122020125389099, 1.0500000715255737], '2': [-0.2903769314289093, 0.17629294097423553, 1.0099999904632568], '3': [-0.3046850562095642, -0.08762358874082565, 1.1330000162124634], '4': [-0.24911531805992126, -0.3234480023384094, 1.1770000457763672], '5': [0.020055314525961876, 0.26368534564971924, 1.0860000848770142], '6': [0.1259993463754654, 0.08595661073923111, 1.193000078201294], '7': [0.16963593661785126, 0.03758681192994118, 1.0260000228881836], '8': [-0.10501351207494736, -0.22395503520965576, 1.2390000820159912], 'timestamp': '12:11:04.041938'}
{'0': [-0.09592994302511215, 0.336431622505188, 0.8610000610351562], '1': [-0.1275189220905304, 0.1875552088022232, 1.0390000343322754], '2': [-0.2709091007709503, 0.139173224568367, 0.9980000257492065], '3': [-0.2806958258152008, -0.13411247730255127, 1.1110000610351562], '4': [-0.23910698294639587, -0.37194985151290894, 1.1600000858306885], '5': [0.031715068966150284, 0.23913849890232086, 1.0810000896453857], '6': [0.1416272222995758, 0.06619103997945786, 1.1880000829696655], '7': [0.17940649390220642, 0.02812490426003933, 0.9880000352859497], '8': [-0.10926539450883865, -0.21899712085723877, 1.249000072479248], 'timestamp': '12:11:04.340938'}
{'0': [-0.09647192806005478, 0.29601892828941345, 0.8450000286102295], '1': [-0.12935490906238556, 0.17773644626140594, 1.031000018119812], '2': [-0.266310453414917, 0.13149493932724, 0.9810000658035278], '3': [-0.2986440360546112, -0.13706780970096588, 1.1110000610351562], '4': [-0.23974142968654633, -0.36500000953674316, 1.1480000019073486], '5': [0.03452678769826889, 0.2324368804693222, 1.0770000219345093], '6': [0.14400272071361542, 0.06258517503738403, 1.1810001134872437], '7': [0.18157140910625458, 0.012341465801000595, 1.0150001049041748], '8': [-0.11540244519710541, -0.21439440548419952, 1.2420001029968262], 'timestamp': '12:11:04.551357'}
{'0': [-0.0932910293340683, 0.3867149353027344, 0.8800000548362732], '1': [-0.12641575932502747, 0.2278895527124405, 1.031000018119812], '2': [-0.2775053083896637, 0.20422565937042236, 1.0130000114440918], '3': [-0.3292362689971924, -0.062464140355587006, 1.1230000257492065], '4': [-0.280119389295578, -0.2903550863265991, 1.1350001096725464], '5': [0.037944551557302475, 0.26512911915779114, 1.0920000076293945], '6': [0.14641854166984558, 0.0832425206899643, 1.2010000944137573], '7': [0.17363810539245605, 0.031221861019730568, 1.0010000467300415], '8': [-0.11714262515306473, -0.1991291344165802, 1.1910001039505005], 'timestamp': '12:11:04.753478'}
{'0': [-0.08268975466489792, 0.45839157700538635, 0.9490000605583191], '1': [-0.13240042328834534, 0.28848034143447876, 1.0810000896453857], '2': [-0.2947068512439728, 0.2810893654823303, 1.0660001039505005], '3': [-0.37364161014556885, 0.03255604952573776, 1.1480000019073486], '5': [0.03899868205189705, 0.29685908555984497, 1.1230000257492065], '6': [0.14466314017772675, 0.11384386569261551, 1.2140001058578491], '7': [0.16278405487537384, 0.0511363185942173, 1.0180000066757202], '8': [-0.12053950130939484, -0.19537077844142914, 1.1320000886917114], 'timestamp': '12:11:04.940476'}
{'0': [-0.08291194587945938, 0.47701507806777954, 0.9820000529289246], '1': [-0.13338026404380798, 0.2906152606010437, 1.0890001058578491], '2': [-0.2997554838657379, 0.29465430974960327, 1.0950000286102295], '3': [-0.3888871967792511, 0.05515606701374054, 1.1660000085830688], '4': [-0.3969029188156128, -0.18472975492477417, 1.1100000143051147], '5': [0.036369651556015015, 0.3002983331680298, 1.1360000371932983], '6': [0.11643435806035995, 0.09525073319673538, 1.2290000915527344], '7': [0.14374752342700958, 0.052266765385866165, 1.040000081062317], '8': [-0.12764158844947815, -0.19363388419151306, 1.0880000591278076], 'timestamp': '12:11:05.184319'}
{'0': [-0.08411455154418945, 0.47935330867767334, 0.9650000333786011], '1': [-0.1325145661830902, 0.2916610836982727, 1.0820000171661377], '2': [-0.296346515417099, 0.2913527190685272, 1.0720000267028809], '3': [-0.3965071737766266, 0.06167265772819519, 1.1700000762939453], '4': [-0.3891792595386505, -0.1850455105304718, 1.1490000486373901], '5': [0.03337700292468071, 0.3010939359664917, 1.1390000581741333], '6': [0.09932787716388702, 0.08822271227836609, 1.224000096321106], '7': [0.13931509852409363, 0.058881573379039764, 1.0080000162124634], '8': [-0.13070321083068848, -0.19674940407276154, 1.0890001058578491], 'timestamp': '12:11:05.391319'}
{'0': [-0.08111623674631119, 0.44714924693107605, 0.9310000538825989], '1': [-0.14524926245212555, 0.2878449857234955, 1.068000078201294], '2': [-0.3040585219860077, 0.2795468866825104, 1.0390000343322754], '3': [-0.38942182064056396, 0.04157537594437599, 1.1400001049041748], '4': [-0.38671591877937317, -0.21138645708560944, 1.124000072479248], '5': [0.017866939306259155, 0.3061574399471283, 1.1350001096725464], '6': [0.09365037083625793, 0.09253113716840744, 1.2370001077651978], '7': [0.13711203634738922, 0.06737291812896729, 1.0120000839233398], '8': [-0.1344238668680191, -0.20235013961791992, 1.1200000047683716], 'timestamp': '12:11:05.588305'}
{'0': [-0.09989986568689346, 0.4395982623100281, 0.9420000314712524], '1': [-0.1523091197013855, 0.28735190629959106, 1.0770000219345093], '2': [-0.3086404502391815, 0.2783343195915222, 1.0450000762939453], '3': [-0.38327887654304504, 0.03180794417858124, 1.1220000982284546], '4': [-0.38219961524009705, -0.2224624752998352, 1.061000108718872], '5': [0.011855010874569416, 0.3130289316177368, 1.1490000486373901], '6': [0.0842783972620964, 0.11372795701026917, 1.2480000257492065], '7': [0.14291171729564667, 0.08743922412395477, 1.0550000667572021], '8': [-0.12754881381988525, -0.20110169053077698, 1.1130000352859497], 'timestamp': '12:11:05.775295'}
{'0': [-0.10529851913452148, 0.45798128843307495, 0.9930000305175781], '1': [-0.15286357700824738, 0.2940313220024109, 1.1019999980926514], '2': [-0.31023651361465454, 0.2847558856010437, 1.0800000429153442], '3': [-0.3585079610347748, 0.028732815757393837, 1.1200000047683716], '4': [-0.3466678261756897, -0.22198595106601715, 1.0320000648498535], '5': [0.015272432938218117, 0.3129839599132538, 1.1720000505447388], '6': [0.09486480802297592, 0.09031927585601807, 1.253000020980835], '7': [0.14285123348236084, 0.09692886471748352, 1.034000039100647], '8': [-0.11669149249792099, -0.19508831202983856, 1.096000075340271], 'timestamp': '12:11:05.961296'}
{'0': [-0.1029207855463028, 0.45510727167129517, 1.0230000019073486], '1': [-0.15194100141525269, 0.2920251488685608, 1.1170001029968262], '2': [-0.31005701422691345, 0.28410229086875916, 1.100000023841858], '3': [-0.3578358292579651, 0.02917257882654667, 1.1370000839233398], '4': [-0.33255696296691895, -0.20687851309776306, 1.040000081062317], '5': [0.015482070855796337, 0.3140581548213959, 1.1880000829696655], '6': [0.0950949490070343, 0.08711833506822586, 1.25600004196167], '7': [0.13341538608074188, 0.0896652340888977, 0.9850000739097595], '8': [-0.11266656965017319, -0.1991904228925705, 1.0860000848770142], 'timestamp': '12:11:06.183770'}
{'0': [-0.10230282694101334, 0.42762061953544617, 1.0170000791549683], '1': [-0.15500110387802124, 0.27997681498527527, 1.1170001029968262], '2': [-0.319180965423584, 0.27493199706077576, 1.1110000610351562], '3': [-0.36287304759025574, 0.026460271328687668, 1.152999997138977], '4': [-0.36145249009132385, -0.22854281961917877, 1.0760000944137573], '5': [0.012272239662706852, 0.3079196810722351, 1.1890000104904175], '6': [0.09203999489545822, 0.09089897572994232, 1.2610000371932983], '7': [0.13530662655830383, 0.09365300834178925, 0.999000072479248], '8': [-0.11329628527164459, -0.19733747839927673, 1.0920000076293945], 'timestamp': '12:11:06.377772'}
{'0': [-0.10129651427268982, 0.4206909239292145, 1.0070000886917114], '1': [-0.15541739761829376, 0.2807287573814392, 1.1200000047683716], '2': [-0.3171699345111847, 0.27319976687431335, 1.1040000915527344], '3': [-0.37195202708244324, 0.02981029637157917, 1.162000060081482], '4': [-0.3718752861022949, -0.22914448380470276, 1.1069999933242798], '5': [0.009030498564243317, 0.31379562616348267, 1.187000036239624], '6': [0.08867652714252472, 0.09440737217664719, 1.2620000839233398], '7': [0.13981184363365173, 0.0948665589094162, 1.0120000839233398], '8': [-0.12088019400835037, -0.19104863703250885, 1.1069999933242798], 'timestamp': '12:11:06.562773'}
{'0': [-0.10129690170288086, 0.4234158992767334, 1.0070000886917114], '1': [-0.15582405030727386, 0.28450706601142883, 1.1230000257492065], '2': [-0.3215915262699127, 0.27742430567741394, 1.1090000867843628], '3': [-0.375076025724411, 0.029808474704623222, 1.162000060081482], '4': [-0.3728216886520386, -0.23384852707386017, 1.1010000705718994], '5': [0.009046383202075958, 0.3111226260662079, 1.1890000104904175], '6': [0.08571265637874603, 0.09838616847991943, 1.2690000534057617], '7': [0.1385623663663864, 0.0931243896484375, 1.0230000019073486], '8': [-0.12186296284198761, -0.19260188937187195, 1.1160000562667847], 'timestamp': '12:11:06.764821'}
{'0': [-0.10474352538585663, 0.42635974287986755, 1.0140000581741333], '1': [-0.1563790887594223, 0.2855204641819, 1.127000093460083], '2': [-0.31859931349754333, 0.2774311304092407, 1.1090000867843628], '3': [-0.3657037913799286, 0.029814016073942184, 1.162000060081482], '4': [-0.3648405373096466, -0.213059201836586, 1.0860000848770142], '5': [0.01230229064822197, 0.3119068145751953, 1.1920000314712524], '6': [0.09232890605926514, 0.09462876617908478, 1.2650001049041748], '7': [0.13870282471179962, 0.09043388068675995, 1.0240000486373901], '8': [-0.12197967618703842, -0.18975163996219635, 1.1170001029968262], 'timestamp': '12:11:06.952747'}
{'0': [-0.10260523110628128, 0.43164318799972534, 1.0200001001358032], '1': [-0.1509561687707901, 0.2837558090686798, 1.1320000886917114], '2': [-0.30994948744773865, 0.2804630696773529, 1.121000051498413], '3': [-0.3641396760940552, 0.02994420751929283, 1.1670000553131104], '4': [-0.35052263736724854, -0.21328455209732056, 1.0870000123977661], '5': [0.015485517680644989, 0.30445989966392517, 1.1880000829696655], '6': [0.09577637165784836, 0.08774259686470032, 1.2650001049041748], '7': [0.1399601697921753, 0.08945749700069427, 1.0130000114440918], '8': [-0.12131698429584503, -0.19173897802829742, 1.1110000610351562], 'timestamp': '12:11:07.162833'}
{'0': [-0.09776180982589722, 0.45130494236946106, 1.027000069618225], '1': [-0.14176452159881592, 0.2837837338447571, 1.1320000886917114], '2': [-0.30829429626464844, 0.2817220985889435, 1.1260000467300415], '3': [-0.3663218915462494, 0.033303674310445786, 1.1740000247955322], '4': [-0.3699212968349457, -0.2117743194103241, 1.1100000143051147], '5': [0.018643785268068314, 0.30662253499031067, 1.184000015258789], '6': [0.10208697617053986, 0.09067333489656448, 1.2580000162124634], '7': [0.17480389773845673, 0.086294025182724, 0.9490000605583191], '8': [-0.12130188196897507, -0.1977507770061493, 1.1110000610351562], 'timestamp': '12:11:07.355833'}
{'0': [-0.09229534864425659, 0.451740562915802, 1.027999997138977], '1': [-0.1413797289133072, 0.2860739827156067, 1.1290000677108765], '2': [-0.304714560508728, 0.2812299430370331, 1.124000072479248], '3': [-0.36757001280784607, 0.033417146652936935, 1.1780000925064087], '4': [-0.37560179829597473, -0.21329493820667267, 1.1180000305175781], '5': [0.021888982504606247, 0.3135266900062561, 1.186000108718872], '6': [0.11840685456991196, 0.11047235876321793, 1.25], '8': [-0.12108352035284042, -0.19739480316638947, 1.1090000867843628], 'timestamp': '12:11:07.550832'}
{'0': [-0.08915969729423523, 0.43056219816207886, 1.0240000486373901], '1': [-0.13771989941596985, 0.2817872166633606, 1.124000072479248], '2': [-0.3063618540763855, 0.28601107001304626, 1.1190000772476196], '3': [-0.3666316866874695, 0.03651454299688339, 1.1750000715255737], '4': [-0.3732500970363617, -0.21195946633815765, 1.1110000610351562], '5': [0.025008833035826683, 0.29629817605018616, 1.1810001134872437], '6': [0.10600803047418594, 0.09454074501991272, 1.2640000581741333], '7': [0.15516464412212372, 0.010014939121901989, 1.0600000619888306], '8': [-0.1209743320941925, -0.19721679389476776, 1.1080000400543213], 'timestamp': '12:11:07.737830'}
{'0': [-0.08297181129455566, 0.44370701909065247, 1.0160000324249268], '1': [-0.13722090423107147, 0.2838023900985718, 1.1200000047683716], '2': [-0.30416399240493774, 0.28696489334106445, 1.1110000610351562], '3': [-0.3641354739665985, 0.036265935748815536, 1.1670000553131104], '4': [-0.3692185878753662, -0.2096700817346573, 1.099000096321106], '5': [0.028258485719561577, 0.29998520016670227, 1.183000087738037], '6': [0.10609190165996552, 0.09461554139852524, 1.2650001049041748], '7': [0.163938507437706, 0.015794385224580765, 1.061000108718872], '8': [-0.12096671015024185, -0.20021387934684753, 1.1080000400543213], 'timestamp': '12:11:07.921833'}
{'0': [-0.08298904448747635, 0.46578678488731384, 1.0160000324249268], '1': [-0.13356392085552216, 0.29155591130256653, 1.1150000095367432], '2': [-0.3016926348209381, 0.2876146137714386, 1.1019999980926514], '3': [-0.36381134390830994, 0.035921815782785416, 1.156000018119812], '4': [-0.36641982197761536, -0.2093454748392105, 1.0820000171661377], '5': [0.03127443790435791, 0.30771055817604065, 1.1759999990463257], '6': [0.11269950866699219, 0.09781618416309357, 1.2620000839233398], '8': [-0.11797653883695602, -0.1942266970872879, 1.1080000400543213], 'timestamp': '12:11:08.107832'}
{'0': [-0.08266887068748474, 0.4694654047489166, 1.0120000839233398], '1': [-0.13271692395210266, 0.29271000623703003, 1.1080000400543213], '2': [-0.30113792419433594, 0.2900616228580475, 1.100000023841858], '3': [-0.3650150001049042, 0.035733141005039215, 1.1500000953674316], '4': [-0.36167871952056885, -0.20663677155971527, 1.068000078201294], '5': [0.034141410142183304, 0.3048298954963684, 1.165000081062317], '6': [0.11270327866077423, 0.09438393265008926, 1.2620000839233398], '7': [0.15690839290618896, -0.03653229773044586, 1.0720000267028809], '8': [-0.11731540411710739, -0.20211763679981232, 1.1019999980926514], 'timestamp': '12:11:08.309832'}
{'0': [-0.07922670990228653, 0.4707561135292053, 1.003000020980835], '1': [-0.13187845051288605, 0.29086077213287354, 1.1010000705718994], '2': [-0.2957227826118469, 0.29064005613327026, 1.0910000801086426], '3': [-0.36255010962486267, 0.038917478173971176, 1.152000069618225], '4': [-0.36661195755004883, -0.20489037036895752, 1.0740000009536743], '5': [0.03396807983517647, 0.30013859272003174, 1.159000039100647], '6': [0.10635029524564743, 0.08794126659631729, 1.2680000066757202], '7': [0.15022973716259003, -0.06661252677440643, 1.0870000123977661], '8': [-0.11084628105163574, -0.19528071582317352, 1.097000002861023], 'timestamp': '12:11:08.514847'}
{'0': [-0.06775633245706558, 0.46651825308799744, 0.9940000176429749], '1': [-0.1318700611591339, 0.29382607340812683, 1.1010000705718994], '2': [-0.2938254177570343, 0.2887752950191498, 1.0840001106262207], '3': [-0.36034712195396423, 0.03868100047111511, 1.1450001001358032], '4': [-0.3650702238082886, -0.20565840601921082, 1.0780000686645508], '5': [0.04015056788921356, 0.29935622215270996, 1.156000018119812], '6': [0.10576319694519043, 0.08745578676462173, 1.2610000371932983], '7': [0.15093712508678436, -0.05398007109761238, 1.071000099182129], '8': [-0.11382227391004562, -0.19527359306812286, 1.097000002861023], 'timestamp': '12:11:08.797851'}
{'0': [-0.08338557928800583, 0.46102869510650635, 0.9880000352859497], '1': [-0.1374628245830536, 0.2900511622428894, 1.0980000495910645], '2': [-0.3040110468864441, 0.2842077910900116, 1.0890001058578491], '3': [-0.3677867650985718, 0.035699862986803055, 1.1490000486373901], '4': [-0.3643645942211151, -0.22272314131259918, 1.0760000944137573], '5': [0.030605090782046318, 0.3073674738407135, 1.1510000228881836], '6': [0.10483388602733612, 0.09349361062049866, 1.25], '7': [0.14624862372875214, -0.0389396958053112, 1.058000087738037], '8': [-0.11667667329311371, -0.20101720094680786, 1.096000075340271], 'timestamp': '12:11:08.986849'}
{'0': [-0.08313238620758057, 0.4596288204193115, 0.9850000739097595], '1': [-0.14056222140789032, 0.29030662775039673, 1.099000096321106], '2': [-0.30429017543792725, 0.28446874022483826, 1.090000033378601], '3': [-0.37152352929115295, 0.03264308720827103, 1.1510000228881836], '4': [-0.3648255467414856, -0.22186298668384552, 1.0860000848770142], '5': [0.027460062876343727, 0.30710262060165405, 1.1500000953674316], '6': [0.1044110357761383, 0.09650589525699615, 1.2450000047683716], '7': [0.14757876098155975, -0.02144297957420349, 1.0470000505447388], '8': [-0.11985199898481369, -0.20731420814990997, 1.0980000495910645], 'timestamp': '12:11:09.280858'}
{'0': [-0.07914999127388, 0.4442395567893982, 0.9690000414848328], '1': [-0.13485854864120483, 0.29085224866867065, 1.1010000705718994], '2': [-0.3037187159061432, 0.2898208200931549, 1.0880000591278076], '3': [-0.37869495153427124, 0.03584877401590347, 1.1540000438690186], '4': [-0.3744630515575409, -0.2092781513929367, 1.097000002861023], '5': [0.033704306930303574, 0.2978079319000244, 1.1500000953674316], '6': [0.1014377772808075, 0.09009671211242676, 1.25], '7': [0.14583159983158112, -0.04169907420873642, 1.0550000667572021], '8': [-0.12330009788274765, -0.19912199676036835, 1.1019999980926514], 'timestamp': '12:11:09.479851'}
{'0': [-0.08227816224098206, 0.44699323177337646, 0.9750000238418579], '1': [-0.14080923795700073, 0.29380035400390625, 1.1010000705718994], '2': [-0.3039979040622711, 0.2900872230529785, 1.0890001058578491], '3': [-0.3780386447906494, 0.035786647349596024, 1.152000069618225], '4': [-0.38229629397392273, -0.20573562383651733, 1.0940001010894775], '5': [0.027561666443943977, 0.29884833097457886, 1.1540000438690186], '6': [0.1012754738330841, 0.08995255827903748, 1.2480000257492065], '7': [0.1429758071899414, -0.0330912247300148, 1.0550000667572021], '8': [-0.12650950253009796, -0.20246125757694244, 1.1040000915527344], 'timestamp': '12:11:09.668850'}
{'0': [-0.08395759761333466, 0.44804292917251587, 0.9950000643730164], '1': [-0.14497284591197968, 0.2932033836841583, 1.1100000143051147], '2': [-0.3091982305049896, 0.2892504036426544, 1.097000002861023], '3': [-0.38014113903045654, 0.0388021245598793, 1.1490000486373901], '4': [-0.3799775242805481, -0.1941615492105484, 1.0789999961853027], '5': [0.02457619458436966, 0.3069160580635071, 1.1610000133514404], '6': [0.10086643695831299, 0.09297344833612442, 1.2430000305175781], '7': [0.14040999114513397, -0.012763050384819508, 1.0360000133514404], '8': [-0.12547816336154938, -0.2008107453584671, 1.0950000286102295], 'timestamp': '12:11:09.856000'}
{'0': [-0.09661183506250381, 0.4295260012149811, 1.0150001049041748], '1': [-0.14825209975242615, 0.2907271981239319, 1.1120001077651978], '2': [-0.31174150109291077, 0.2886376678943634, 1.1060000658035278], '3': [-0.37705197930336, 0.03880436718463898, 1.1490000486373901], '4': [-0.36557862162590027, -0.2101067304611206, 1.071000099182129], '5': [0.021504584699869156, 0.301700621843338, 1.165000081062317], '6': [0.09756412357091904, 0.09305154532194138, 1.2440000772476196], '7': [0.13986951112747192, 0.0013277638936415315, 1.0320000648498535], '8': [-0.12797760963439941, -0.20006923377513885, 1.0910000801086426], 'timestamp': '12:11:10.056001'}
{'0': [-0.09935648739337921, 0.42677924036979675, 1.0150001049041748], '1': [-0.1483854204416275, 0.29098862409591675, 1.1130000352859497], '2': [-0.3106140196323395, 0.2875937521457672, 1.1019999980926514], '3': [-0.3752646744251251, 0.03894174098968506, 1.152999997138977], '4': [-0.36864614486694336, -0.214790940284729, 1.0800000429153442], '5': [0.01842333748936653, 0.3029969334602356, 1.1700000762939453], '6': [0.09811633080244064, 0.09017200022935867, 1.2510000467300415], '7': [0.14095377922058105, 0.001338056637905538, 1.040000081062317], '8': [-0.12821221351623535, -0.20043598115444183, 1.093000054359436], 'timestamp': '12:11:10.239652'}
{'0': [-0.09642098098993301, 0.42593783140182495, 1.0130000114440918], '1': [-0.14825209975242615, 0.2907271981239319, 1.1120001077651978], '2': [-0.31330347061157227, 0.28732630610466003, 1.1010000705718994], '3': [-0.37836676836013794, 0.0358177088201046, 1.152999997138977], '4': [-0.3720688223838806, -0.21088841557502747, 1.090000033378601], '5': [0.02161533571779728, 0.3032544255256653, 1.1710000038146973], '6': [0.09494052082300186, 0.0903913602232933, 1.2540000677108765], '7': [0.13673846423625946, -0.012949313968420029, 1.0509999990463257], '8': [-0.12821221351623535, -0.20043598115444183, 1.093000054359436], 'timestamp': '12:11:10.439651'}
{'0': [-0.09058250486850739, 0.42425537109375, 1.0090000629425049], '1': [-0.1486428827047348, 0.29451504349708557, 1.1150000095367432], '2': [-0.30948010087013245, 0.28951409459114075, 1.0980000495910645], '3': [-0.37881776690483093, 0.038667045533657074, 1.1450001001358032], '4': [-0.3722565770149231, -0.20933601260185242, 1.0820000171661377], '5': [0.018391843885183334, 0.30247899889945984, 1.1680001020431519], '6': [0.09494052082300186, 0.0903913602232933, 1.2540000677108765], '7': [0.1364782601594925, -0.012924673035740852, 1.0490000247955322], '8': [-0.12820416688919067, -0.2033914476633072, 1.093000054359436], 'timestamp': '12:11:10.627584'}
{'0': [-0.08767950534820557, 0.4234142005443573, 1.0070000886917114], '1': [-0.14523406326770782, 0.2937317192554474, 1.1120001077651978], '2': [-0.30595847964286804, 0.2889932096004486, 1.096000075340271], '3': [-0.37782737612724304, 0.03547394275665283, 1.1420000791549683], '4': [-0.36591994762420654, -0.21030288934707642, 1.0720000267028809], '5': [0.018344605341553688, 0.301702082157135, 1.165000081062317], '6': [0.09780261665582657, 0.08988368511199951, 1.2470000982284546], '7': [0.13852842152118683, -0.012850023806095123, 1.0430001020431519], '8': [-0.12796957790851593, -0.20301929116249084, 1.0910000801086426], 'timestamp': '12:11:10.840693'}
