{'0': [-0.059966590255498886, 0.4738296568393707, 1.0460000038146973], '1': [-0.11219634860754013, 0.2835458219051361, 1.1430000066757202], '2': [-0.2778548002243042, 0.2976330518722534, 1.1640000343322754], '3': [-0.34300488233566284, 0.047190871089696884, 1.2030000686645508], '4': [-0.34069186449050903, -0.20201702415943146, 1.1220000982284546], '5': [0.05416865274310112, 0.29162514209747314, 1.1880000829696655], '6': [0.10731616616249084, 0.048833828419446945, 1.2390000820159912], '7': [0.13093850016593933, -0.19897471368312836, 1.152999997138977], '8': [-0.11024391651153564, -0.1934937983751297, 1.121000051498413], 'timestamp': '12:03:48.393352'}
{'0': [-0.062437742948532104, 0.4739404320716858, 1.040000081062317], '1': [-0.11200003325939178, 0.28304970264434814, 1.1410000324249268], '2': [-0.2768898904323578, 0.29973897337913513, 1.1600000858306885], '3': [-0.34300488233566284, 0.047190871089696884, 1.2030000686645508], '4': [-0.3403882086277008, -0.201836958527565, 1.121000051498413], '5': [0.050860222429037094, 0.29113808274269104, 1.186000108718872], '6': [0.10714096575975418, 0.052122775465250015, 1.2370001077651978], '7': [0.12725722789764404, -0.19811975955963135, 1.1480000019073486], '8': [-0.10954859852790833, -0.19530004262924194, 1.1140000820159912], 'timestamp': '12:03:48.605348'}
{'0': [-0.06171730160713196, 0.46847185492515564, 1.027999997138977], '1': [-0.11160740256309509, 0.28205743432044983, 1.1370000839233398], '2': [-0.2819395661354065, 0.2953118085861206, 1.15500009059906], '3': [-0.3450867533683777, 0.05027978494763374, 1.1990000009536743], '4': [-0.34308508038520813, -0.207700714468956, 1.1200000047683716], '5': [0.050770699977874756, 0.29383793473243713, 1.184000015258789], '6': [0.1036042869091034, 0.058764826506376266, 1.2350000143051147], '7': [0.13013555109500885, -0.2008674442768097, 1.1460000276565552], '8': [-0.10974527150392532, -0.19565066695213318, 1.1160000562667847], 'timestamp': '12:03:48.791528'}
{'0': [-0.06418456137180328, 0.4661952257156372, 1.0230000019073486], '1': [-0.1146799623966217, 0.28511372208595276, 1.1370000839233398], '2': [-0.2840687334537506, 0.2942792475223541, 1.1510000228881836], '3': [-0.3459535837173462, 0.04714835435152054, 1.2020000219345093], '4': [-0.3494395911693573, -0.20484133064746857, 1.121000051498413], '5': [0.047117140144109726, 0.29111164808273315, 1.1730000972747803], '6': [0.100084587931633, 0.05531512200832367, 1.2330000400543213], '7': [0.12102929502725601, -0.1981351375579834, 1.1480000019073486], '8': [-0.10945716500282288, -0.19211292266845703, 1.1130000352859497], 'timestamp': '12:03:48.999528'}
{'0': [-0.066622793674469, 0.4611511826515198, 1.0180000066757202], '1': [-0.11724206805229187, 0.28385210037231445, 1.1320000886917114], '2': [-0.2835751473903656, 0.29376789927482605, 1.1490000486373901], '3': [-0.3448023200035095, 0.04699145630002022, 1.1980000734329224], '4': [-0.34787318110466003, -0.20694297552108765, 1.1160000562667847], '5': [0.04393515735864639, 0.2911149859428406, 1.1730000972747803], '6': [0.09975779801607132, 0.05848151817917824, 1.2290000915527344], '7': [0.12060005962848663, -0.20054025948047638, 1.1440000534057617], '8': [-0.11207296699285507, -0.19141556322574615, 1.1090000867843628], 'timestamp': '12:03:49.204529'}
{'0': [-0.07488691806793213, 0.4639255106449127, 1.0180000066757202], '1': [-0.11397392302751541, 0.2833583950996399, 1.1299999952316284], '2': [-0.28307193517684937, 0.2963506281375885, 1.1470000743865967], '3': [-0.3442298471927643, 0.04367194324731827, 1.196000099182129], '4': [-0.3463223874568939, -0.20301401615142822, 1.1110000610351562], '5': [0.047117140144109726, 0.29111164808273315, 1.1730000972747803], '6': [0.0992707759141922, 0.05819601193070412, 1.2230000495910645], '7': [0.11699040234088898, -0.19658920168876648, 1.1390000581741333], '8': [-0.11185672879219055, -0.19706085324287415, 1.1069999933242798], 'timestamp': '12:03:49.392527'}
{'0': [-0.06944483518600464, 0.46160614490509033, 1.0190000534057617], '1': [-0.11407478898763657, 0.28360915184020996, 1.13100004196167], '2': [-0.28307193517684937, 0.2963506281375885, 1.1470000743865967], '3': [-0.3457011580467224, 0.04667443782091141, 1.190000057220459], '4': [-0.3433292508125305, -0.20302191376686096, 1.1110000610351562], '5': [0.04707697033882141, 0.2908634543418884, 1.1720000505447388], '6': [0.09951836615800858, 0.05166320875287056, 1.2260000705718994], '7': [0.11358565837144852, -0.20222607254981995, 1.1360000371932983], '8': [-0.1118495836853981, -0.20005540549755096, 1.1069999933242798], 'timestamp': '12:03:49.678531'}
{'0': [-0.06424730271100998, 0.46665096282958984, 1.0240000486373901], '1': [-0.11398167163133621, 0.2803132236003876, 1.1299999952316284], '2': [-0.2843059003353119, 0.29764246940612793, 1.152000069618225], '3': [-0.3430720865726471, 0.04998624324798584, 1.1920000314712524], '4': [-0.33703142404556274, -0.20585446059703827, 1.1100000143051147], '5': [0.04397260770201683, 0.2913631498813629, 1.1740000247955322], '6': [0.09967441111803055, 0.061776839196681976, 1.2280000448226929], '7': [0.11698306351900101, -0.19967122375965118, 1.1390000581741333], '8': [-0.11185672879219055, -0.19706085324287415, 1.1069999933242798], 'timestamp': '12:03:49.884740'}
{'0': [-0.06171548366546631, 0.4656774401664734, 1.027999997138977], '1': [-0.11448603123426437, 0.28155356645584106, 1.1350001096725464], '2': [-0.2845623195171356, 0.2947905659675598, 1.152999997138977], '3': [-0.3454136848449707, 0.04341332986950874, 1.1890000104904175], '4': [-0.3349439203739166, -0.20641925930976868, 1.1130000352859497], '5': [0.0473179817199707, 0.2923525273799896, 1.1780000925064087], '6': [0.09984107315540314, 0.05518053472042084, 1.2300000190734863], '7': [0.11740125715732574, -0.19727958738803864, 1.1430000066757202], '8': [-0.10904297977685928, -0.2004239559173584, 1.1090000867843628], 'timestamp': '12:03:50.131740'}
{'0': [-0.06159541755914688, 0.46477147936820984, 1.0260000228881836], '1': [-0.11478082090616226, 0.28536444902420044, 1.1380000114440918], '2': [-0.28192973136901855, 0.2984272539615631, 1.15500009059906], '3': [-0.3445422053337097, 0.04330379515886307, 1.186000108718872], '4': [-0.3340410888195038, -0.2058628648519516, 1.1100000143051147], '5': [0.047398313879966736, 0.2928488552570343, 1.1800000667572021], '6': [0.10016775131225586, 0.05200032517313957, 1.2340000867843628], '7': [0.12381133437156677, -0.20070794224739075, 1.1450001001358032], '8': [-0.1089516282081604, -0.19724591076374054, 1.1080000400543213], 'timestamp': '12:03:50.328741'}
{'0': [-0.06177552044391632, 0.46613046526908875, 1.0290000438690186], '1': [-0.11457909643650055, 0.2848629653453827, 1.1360000371932983], '2': [-0.2814415395259857, 0.2979104816913605, 1.152999997138977], '3': [-0.3454136848449707, 0.04341332986950874, 1.1890000104904175], '4': [-0.3334392309188843, -0.20549194514751434, 1.1080000400543213], '5': [0.0475589856505394, 0.29384157061576843, 1.184000015258789], '6': [0.100084587931633, 0.05531512200832367, 1.2330000400543213], '7': [0.12680599093437195, -0.20052485167980194, 1.1440000534057617], '8': [-0.10855831205844879, -0.19653382897377014, 1.1040000915527344], 'timestamp': '12:03:50.515741'}
{'0': [-0.061957452446222305, 0.4702947437763214, 1.0320000648498535], '1': [-0.11447824537754059, 0.2846122086048126, 1.1350001096725464], '2': [-0.2847994863986969, 0.2981592118740082, 1.1540000438690186], '3': [-0.3430720865726471, 0.04998624324798584, 1.1920000314712524], '4': [-0.3391028344631195, -0.20528990030288696, 1.1069999933242798], '5': [0.0475589856505394, 0.29384157061576843, 1.184000015258789], '6': [0.11571834981441498, 0.048118460923433304, 1.221000075340271], '7': [0.1340814232826233, -0.20056980848312378, 1.127000093460083], '8': [-0.10945025831460953, -0.19512471556663513, 1.1130000352859497], 'timestamp': '12:03:50.703741'}
{'0': [-0.05916757881641388, 0.47309941053390503, 1.0320000648498535], '1': [-0.11478082090616226, 0.28536444902420044, 1.1380000114440918], '2': [-0.2850462794303894, 0.2984175980091095, 1.15500009059906], '3': [-0.34540730714797974, 0.049856998026371, 1.1890000104904175], '4': [-0.34476378560066223, -0.20210036635398865, 1.1060000658035278], '5': [0.04419734328985214, 0.2928522527217865, 1.1800000667572021], '6': [0.11834334582090378, 0.06436165422201157, 1.2140001058578491], '7': [0.15572677552700043, -0.1879575401544571, 1.1069999933242798], '8': [-0.10945025831460953, -0.19512471556663513, 1.1130000352859497], 'timestamp': '12:03:50.875740'}
{'0': [-0.05939502269029617, 0.47211572527885437, 1.0360000133514404], '1': [-0.11498255282640457, 0.28586599230766296, 1.1400001049041748], '2': [-0.2855398654937744, 0.29893434047698975, 1.1570000648498535], '3': [-0.34364768862724304, 0.05007011070847511, 1.194000005722046], '4': [-0.34382086992263794, -0.20453234016895294, 1.1030000448226929], '5': [0.04420062154531479, 0.28967219591140747, 1.1800000667572021], '6': [0.1180536076426506, 0.06090696528553963, 1.2110000848770142], '7': [0.15501447021961212, -0.1900900900363922, 1.1019999980926514], '8': [-0.1124701276421547, -0.19511768221855164, 1.1130000352859497], 'timestamp': '12:03:51.056271'}
{'0': [-0.05669863522052765, 0.46738433837890625, 1.0380001068115234], '1': [-0.11478862911462784, 0.2822977602481842, 1.1380000114440918], '2': [-0.28290611505508423, 0.299460768699646, 1.159000039100647], '3': [-0.34421592950820923, 0.056635625660419464, 1.196000099182129], '4': [-0.34507545828819275, -0.2022830843925476, 1.1069999933242798], '5': [0.047723188996315, 0.29163268208503723, 1.1880000829696655], '6': [0.10880576074123383, 0.05463586002588272, 1.218000054359436], '7': [0.13794389367103577, -0.2003493458032608, 1.1090000867843628], '8': [-0.1124701276421547, -0.19511768221855164, 1.1130000352859497], 'timestamp': '12:03:51.240653'}
{'0': [-0.03515850380063057, 0.46841713786125183, 1.0660001039505005], '1': [-0.11200003325939178, 0.28304970264434814, 1.1410000324249268], '2': [-0.2783108949661255, 0.3041400611400604, 1.152999997138977], '3': [-0.34597712755203247, 0.0596219003200531, 1.1910001039505005], '4': [-0.34635376930236816, -0.19100575149059296, 1.1110000610351562], '5': [0.04472503438591957, 0.2931089699268341, 1.194000005722046], '6': [0.09992224723100662, 0.055225398391485214, 1.2310000658035278], '7': [0.13726665079593658, -0.1976880431175232, 1.128000020980835], '8': [-0.11288142949342728, -0.19279637932777405, 1.1170001029968262], 'timestamp': '12:03:51.425647'}
{'0': [0.03557419776916504, 0.4293361008167267, 1.1140000820159912], '1': [-0.11828579008579254, 0.2832821011543274, 1.1420000791549683], '2': [-0.2774989902973175, 0.3060438930988312, 1.1370000839233398], '3': [-0.35246503353118896, 0.05855496600270271, 1.1700000762939453], '4': [-0.34182414412498474, -0.18716518580913544, 1.1060000658035278], '5': [0.04208579659461975, 0.28749188780784607, 1.2110000848770142], '6': [0.09712783247232437, 0.04542887210845947, 1.2380000352859497], '7': [0.1379883587360382, -0.2018072009086609, 1.1340000629425049], '8': [-0.11328565329313278, -0.1934867799282074, 1.121000051498413], 'timestamp': '12:03:51.622156'}
{'0': [0.03535287082195282, 0.4206755757331848, 1.1069999933242798], '1': [-0.12137921899557114, 0.28327399492263794, 1.1420000791549683], '2': [-0.2765227258205414, 0.3049671947956085, 1.1330000162124634], '3': [-0.35105249285697937, 0.05780049040913582, 1.15500009059906], '4': [-0.340294748544693, -0.1815580576658249, 1.0730000734329224], '5': [0.039055872708559036, 0.2893941104412079, 1.2190001010894775], '6': [0.09134098142385483, 0.042502257972955704, 1.2510000467300415], '7': [0.13563638925552368, -0.19979950785636902, 1.1400001049041748], '8': [-0.1162232980132103, -0.19330699741840363, 1.1200000047683716], 'timestamp': '12:03:51.804177'}
{'0': [-0.01772579364478588, 0.4420011341571808, 1.058000087738037], '1': [-0.128347247838974, 0.2849935293197632, 1.1490000486373901], '2': [-0.28304409980773926, 0.30563268065452576, 1.1470000743865967], '3': [-0.34945622086524963, 0.054912373423576355, 1.1600000858306885], '4': [-0.33458212018013, -0.17716701328754425, 1.0640000104904175], '5': [0.038831595331430435, 0.2877322733402252, 1.2120000123977661], '6': [0.10739404708147049, 0.062375787645578384, 1.2400000095367432], '7': [0.15859082341194153, -0.1847861409187317, 1.1060000658035278], '8': [-0.11652733385562897, -0.19686353206634521, 1.1230000257492065], 'timestamp': '12:03:52.007264'}
{'0': [-0.06278937309980392, 0.45963555574417114, 1.0460000038146973], '1': [-0.12880264222621918, 0.2828781008720398, 1.152999997138977], '2': [-0.28726741671562195, 0.3007429242134094, 1.1640000343322754], '3': [-0.3488916754722595, 0.05634380504488945, 1.190000057220459], '4': [-0.34147754311561584, -0.189634770154953, 1.0860000848770142], '5': [0.03876173868775368, 0.2937816083431244, 1.2100000381469727], '6': [0.14905552566051483, 0.08289165794849396, 1.196000099182129], '8': [-0.11389200389385223, -0.19452239573001862, 1.127000093460083], 'timestamp': '12:03:52.222260'}
{'0': [-0.08307100087404251, 0.4679899513721466, 1.0520000457763672], '1': [-0.13214536011219025, 0.2864731252193451, 1.15500009059906], '2': [-0.2907525599002838, 0.29482683539390564, 1.1780000925064087], '3': [-0.3532603979110718, 0.041104044765233994, 1.2160000801086426], '4': [-0.35937684774398804, -0.20885349810123444, 1.1430000066757202], '5': [0.03500424325466156, 0.2963356375694275, 1.194000005722046], '6': [0.16419844329357147, 0.13206994533538818, 1.1440000534057617], '7': [0.19240118563175201, 0.028010614216327667, 0.8990000486373901], '8': [-0.11611953377723694, -0.19313441216945648, 1.1190000772476196], 'timestamp': '12:03:52.421431'}
{'0': [-0.08927350491285324, 0.47641149163246155, 1.058000087738037], '1': [-0.1323654055595398, 0.29008719325065613, 1.1570000648498535], '2': [-0.28808358311653137, 0.2889711856842041, 1.1800000667572021], '3': [-0.3567492961883545, 0.03818194940686226, 1.2280000448226929], '4': [-0.36378657817840576, -0.20828543603420258, 1.1570000648498535], '5': [0.035023171454668045, 0.3094612956047058, 1.1950000524520874], '6': [0.1613859385251999, 0.16342659294605255, 1.125], '7': [0.19684642553329468, 0.0819496214389801, 0.8760000467300415], '8': [-0.1138991117477417, -0.19147229194641113, 1.127000093460083], 'timestamp': '12:03:52.604417'}
{'0': [-0.09266428649425507, 0.4849032163619995, 1.0640000104904175], '1': [-0.13248859345912933, 0.2872171998023987, 1.158000111579895], '2': [-0.28857186436653137, 0.2894609570503235, 1.1820000410079956], '3': [-0.35258230566978455, 0.03809131681919098, 1.225000023841858], '4': [-0.3606502413749695, -0.20338588953018188, 1.1470000743865967], '5': [0.031702280044555664, 0.30868685245513916, 1.1920000314712524], '6': [0.1721317172050476, 0.18021540343761444, 1.1160000562667847], '7': [0.18997929990291595, 0.12268234044313431, 0.8460000157356262], '8': [-0.11420229077339172, -0.1919819712638855, 1.1299999952316284], 'timestamp': '12:03:52.808422'}
{'0': [-0.08723343163728714, 0.4867199659347534, 1.068000078201294], '1': [-0.1230798065662384, 0.2872427999973297, 1.158000111579895], '2': [-0.28930428624153137, 0.29019561409950256, 1.1850000619888306], '3': [-0.35085538029670715, 0.03790475055575371, 1.2190001010894775], '4': [-0.3519333600997925, -0.2063031792640686, 1.1290000677108765], '5': [0.038173772394657135, 0.30225998163223267, 1.1920000314712524], '6': [0.17865251004695892, 0.1806810051202774, 1.1190000772476196], '7': [0.18334615230560303, 0.1323004812002182, 0.8070000410079956], '8': [-0.11338672041893005, -0.19365939497947693, 1.1220000982284546], 'timestamp': '12:03:53.022418'}
{'0': [-0.08473879843950272, 0.4889957308769226, 1.0730000734329224], '1': [-0.11995117366313934, 0.2841300070285797, 1.158000111579895], '2': [-0.28832772374153137, 0.2892160713672638, 1.1810001134872437], '3': [-0.34855279326438904, 0.037655990570783615, 1.2110000848770142], '4': [-0.3467285633087158, -0.20503205060958862, 1.1220000982284546], '5': [0.04155214503407478, 0.2968263328075409, 1.196000099182129], '6': [0.1858741044998169, 0.17874452471733093, 1.1260000467300415], '7': [0.19549116492271423, 0.14519724249839783, 0.831000030040741], '8': [-0.11013861745595932, -0.19635190069675446, 1.1200000047683716], 'timestamp': '12:03:53.221418'}
{'0': [-0.08221714943647385, 0.4912715554237366, 1.0780000686645508], '1': [-0.11995117366313934, 0.2841300070285797, 1.158000111579895], '2': [-0.28857186436653137, 0.2894609570503235, 1.1820000410079956], '3': [-0.347113698720932, 0.03750051558017731, 1.2060000896453857], '4': [-0.3367495536804199, -0.20753203332424164, 1.1190000772476196], '5': [0.04155214503407478, 0.2968263328075409, 1.196000099182129], '6': [0.1885754019021988, 0.1814592480659485, 1.124000072479248], '7': [0.20234858989715576, 0.1440114825963974, 0.7880000472068787], '8': [-0.10974527150392532, -0.19565066695213318, 1.1160000562667847], 'timestamp': '12:03:53.418420'}
{'0': [-0.07974477857351303, 0.4969524145126343, 1.0840001106262207], '1': [-0.11338206380605698, 0.28340986371040344, 1.15500009059906], '2': [-0.2844279408454895, 0.2853141129016876, 1.1780000925064087], '3': [-0.3427285850048065, 0.03737875446677208, 1.2020000219345093], '4': [-0.3322698771953583, -0.19758370518684387, 1.1140000820159912], '5': [0.04134061932563782, 0.298543781042099, 1.190000057220459], '6': [0.19854505360126495, 0.1913994997739792, 1.1290000677108765], '7': [0.19249147176742554, 0.16542167961597443, 0.7500000596046448], '8': [-0.10935192555189133, -0.1949494183063507, 1.1120001077651978], 'timestamp': '12:03:53.605534'}
{'0': [-0.076743945479393, 0.499439001083374, 1.0830000638961792], '1': [-0.11620079725980759, 0.2857706546783447, 1.152000069618225], '2': [-0.2810002267360687, 0.288257896900177, 1.1770000457763672], '3': [-0.3421556055545807, 0.04056885093450546, 1.2000000476837158], '4': [-0.3295559287071228, -0.20078259706497192, 1.1150000095367432], '5': [0.04116387665271759, 0.30048200488090515, 1.1850000619888306], '6': [0.20199023187160492, 0.18046487867832184, 1.0820000171661377], '7': [0.1831103265285492, 0.17850854992866516, 0.7290000319480896], '8': [-0.10845302045345306, -0.1993395984172821, 1.1030000448226929], 'timestamp': '12:03:53.803539'}
{'0': [-0.06454577296972275, 0.49866607785224915, 1.0750000476837158], '1': [-0.11258899420499802, 0.2845381498336792, 1.1470000743865967], '2': [-0.27664434909820557, 0.2870441675186157, 1.1720000505447388], '3': [-0.34158238768577576, 0.043748028576374054, 1.1980000734329224], '4': [-0.3322611451148987, -0.2005937248468399, 1.1140000820159912], '5': [0.040917690843343735, 0.3018803894519806, 1.1780000925064087], '6': [0.2030898928642273, 0.18735067546367645, 1.0880000591278076], '7': [0.19959615170955658, 0.19679118692874908, 0.7780000567436218], '8': [-0.10855831205844879, -0.19653382897377014, 1.1040000915527344], 'timestamp': '12:03:54.111505'}
{'0': [-0.05867430940270424, 0.49819743633270264, 1.0740000009536743], '1': [-0.1121886670589447, 0.28662604093551636, 1.1430000066757202], '2': [-0.271615207195282, 0.28509560227394104, 1.1640000343322754], '3': [-0.3380734324455261, 0.046958792954683304, 1.1970000267028809], '4': [-0.3271825909614563, -0.20233294367790222, 1.1069999933242798], '5': [0.04392541944980621, 0.3005959391593933, 1.1730000972747803], '6': [0.20528991520404816, 0.19272899627685547, 1.069000005722046], '7': [0.20031769573688507, 0.2223922461271286, 0.76500004529953], '8': [-0.10786306113004684, -0.1982552409172058, 1.097000002861023], 'timestamp': '12:03:54.312506'}
{'0': [-0.05266616865992546, 0.4963376820087433, 1.0700000524520874], '1': [-0.11256594955921173, 0.2938098907470703, 1.1470000743865967], '2': [-0.27229368686676025, 0.2921258509159088, 1.1670000553131104], '3': [-0.33807000517845154, 0.05020291358232498, 1.1970000267028809], '4': [-0.32809585332870483, -0.19388368725776672, 1.1100000143051147], '5': [0.043922193348407745, 0.30375543236732483, 1.1730000972747803], '6': [0.20158635079860687, 0.18889348208904266, 1.0800000429153442], '7': [0.18949784338474274, 0.21977391839027405, 0.7630000114440918], '8': [-0.10826331377029419, -0.19599977135658264, 1.1010000705718994], 'timestamp': '12:03:54.513541'}
{'0': [-0.04678908735513687, 0.49540627002716064, 1.068000078201294], '1': [-0.11218102276325226, 0.2897058129310608, 1.1430000066757202], '2': [-0.2686832547187805, 0.2916359305381775, 1.165000081062317], '3': [-0.33540090918540955, 0.05678953975439072, 1.1990000009536743], '4': [-0.3313750624656677, -0.19705159962177277, 1.1110000610351562], '5': [0.04698970168828964, 0.2966720163822174, 1.1700000762939453], '6': [0.20375783741474152, 0.18527410924434662, 1.0760000944137573], '7': [0.19359762966632843, 0.20959295332431793, 0.7710000276565552], '8': [-0.10824937373399734, -0.20195601880550385, 1.1010000705718994], 'timestamp': '12:03:54.710511'}
{'0': [-0.03797857090830803, 0.4935460388660431, 1.0640000104904175], '1': [-0.10917995125055313, 0.289966881275177, 1.1440000534057617], '2': [-0.2664295434951782, 0.2989532947540283, 1.1690000295639038], '3': [-0.33778756856918335, 0.0501609742641449, 1.196000099182129], '4': [-0.3283648192882538, -0.20306405425071716, 1.1110000610351562], '5': [0.0469529964029789, 0.2932688593864441, 1.1690000295639038], '6': [0.20668111741542816, 0.17406262457370758, 1.061000108718872], '7': [0.18797969818115234, 0.20178279280662537, 0.76500004529953], '8': [-0.10795441269874573, -0.20140571892261505, 1.0980000495910645], 'timestamp': '12:03:54.897505'}
{'0': [-0.03797722980380058, 0.490650475025177, 1.0640000104904175], '1': [-0.10888618230819702, 0.2922804653644562, 1.1410000324249268], '2': [-0.2659737169742584, 0.2984418272972107, 1.1670000553131104], '3': [-0.3324551284313202, 0.05358843132853508, 1.2000000476837158], '4': [-0.3298693597316742, -0.19493171572685242, 1.1160000562667847], '5': [0.05324497073888779, 0.29615750908851624, 1.1680001020431519], '6': [0.20593740046024323, 0.1729772835969925, 1.0720000267028809], '7': [0.19546635448932648, 0.19477392733097076, 0.7700000405311584], '8': [-0.10925358533859253, -0.1947740912437439, 1.1110000610351562], 'timestamp': '12:03:55.129504'}
{'0': [-0.03493289649486542, 0.4854632019996643, 1.059000015258789], '1': [-0.10570959746837616, 0.28896039724349976, 1.1400001049041748], '2': [-0.2666574716567993, 0.29920902848243713, 1.1700000762939453], '3': [-0.3292214572429657, 0.05684494227170944, 1.2000000476837158], '4': [-0.32929596304893494, -0.18856152892112732, 1.1140000820159912], '5': [0.0594867542386055, 0.2893587052822113, 1.1660000085830688], '6': [0.2074842005968094, 0.17134614288806915, 1.0800000429153442], '7': [0.19678035378456116, 0.1919393390417099, 0.7670000195503235], '8': [-0.1055627167224884, -0.1965406984090805, 1.1040000915527344], 'timestamp': '12:03:55.332538'}
{'0': [-0.03493289649486542, 0.4854632019996643, 1.059000015258789], '1': [-0.10579503327608109, 0.29228779673576355, 1.1410000324249268], '2': [-0.2637142837047577, 0.3026331961154938, 1.1710000038146973], '3': [-0.33004453778266907, 0.05698705464601517, 1.2030000686645508], '4': [-0.32958266139030457, -0.19174399971961975, 1.1150000095367432], '5': [0.05958443507552147, 0.2930023968219757, 1.1680001020431519], '6': [0.2084347903728485, 0.17507494986057281, 1.0850000381469727], '7': [0.19729988276958466, 0.19036497175693512, 0.7690000534057617], '8': [-0.1055627167224884, -0.1965406984090805, 1.1040000915527344], 'timestamp': '12:03:55.529507'}
{'0': [-0.0348329097032547, 0.4812173545360565, 1.055999994277954], '1': [-0.0997132658958435, 0.2864045202732086, 1.1420000791549683], '2': [-0.26349973678588867, 0.29921969771385193, 1.1700000762939453], '3': [-0.32544803619384766, 0.05675425007939339, 1.1980000734329224], '4': [-0.3268725574016571, -0.19192494451999664, 1.1160000562667847], '5': [0.05958879366517067, 0.28985506296157837, 1.1680001020431519], '6': [0.21020755171775818, 0.17117756605148315, 1.0789999961853027], '7': [0.19833724200725555, 0.18936842679977417, 0.76500004529953], '8': [-0.10228811949491501, -0.19601327180862427, 1.1010000705718994], 'timestamp': '12:03:55.713538'}
{'0': [-0.03206733986735344, 0.4825834631919861, 1.059000015258789], '1': [-0.09970632940530777, 0.289481520652771, 1.1420000791549683], '2': [-0.2637249231338501, 0.29947543144226074, 1.1710000038146973], '3': [-0.32410573959350586, 0.05708995833992958, 1.2050000429153442], '4': [-0.32628676295280457, -0.19158099591732025, 1.1140000820159912], '5': [0.06275658309459686, 0.2898505926132202, 1.1680001020431519], '6': [0.21040236949920654, 0.17133621871471405, 1.0800000429153442], '7': [0.1944703310728073, 0.18756203353405, 0.7660000324249268], '8': [-0.10565833002328873, -0.1967187076807022, 1.1050000190734863], 'timestamp': '12:03:55.900724'}
{'0': [-0.03203620761632919, 0.47925329208374023, 1.058000087738037], '1': [-0.09670301526784897, 0.28666216135025024, 1.1430000066757202], '2': [-0.2610093951225281, 0.2999977469444275, 1.1730000972747803], '3': [-0.3241097331047058, 0.05382325500249863, 1.2050000429153442], '4': [-0.32717451453208923, -0.18907831609249115, 1.1170001029968262], '5': [0.06259538978338242, 0.2891061007976532, 1.165000081062317], '6': [0.2085796743631363, 0.1675189882516861, 1.055999994277954], '7': [0.1997022181749344, 0.1903797835111618, 0.7950000166893005], '8': [-0.10228811949491501, -0.19601327180862427, 1.1010000705718994], 'timestamp': '12:03:56.102717'}
{'0': [-0.032156556844711304, 0.47818124294281006, 1.062000036239624], '1': [-0.09066561609506607, 0.2871769666671753, 1.1450001001358032], '2': [-0.25960177183151245, 0.3020547032356262, 1.1810001134872437], '3': [-0.325185626745224, 0.05400192365050316, 1.2090001106262207], '4': [-0.325617253780365, -0.18993382155895233, 1.1220000982284546], '5': [0.06264911592006683, 0.28935426473617554, 1.1660000085830688], '6': [0.20153822004795074, 0.16358941793441772, 1.0490000247955322], '7': [0.1865554004907608, 0.19018127024173737, 0.8030000329017639], '8': [-0.10546030849218369, -0.19934648275375366, 1.1030000448226929], 'timestamp': '12:03:56.303716'}
{'0': [-0.032126277685165405, 0.47773101925849915, 1.061000108718872], '1': [-0.09081757813692093, 0.2907690107822418, 1.1470000743865967], '2': [-0.26027223467826843, 0.2996293008327484, 1.184000015258789], '3': [-0.32405248284339905, 0.060961972922086716, 1.2170000076293945], '4': [-0.32851937413215637, -0.191626638174057, 1.1320000886917114], '5': [0.06237591430544853, 0.29124194383621216, 1.1610000133514404], '6': [0.18828165531158447, 0.15282900631427765, 0.9800000190734863], '7': [0.1485317498445511, 0.17653273046016693, 0.7050000429153442], '8': [-0.10536468774080276, -0.19916574656963348, 1.1019999980926514], 'timestamp': '12:03:56.502705'}
{'0': [-0.035095006227493286, 0.47908255457878113, 1.0640000104904175], '1': [-0.08794437348842621, 0.2884373366832733, 1.1500000953674316], '2': [-0.2583790123462677, 0.3011589050292969, 1.190000057220459], '3': [-0.3251218795776367, 0.057852163910865784, 1.221000075340271], '4': [-0.32968956232070923, -0.18923360109329224, 1.1360000371932983], '5': [0.06237591430544853, 0.29124194383621216, 1.1610000133514404], '6': [0.18427279591560364, 0.14176738262176514, 0.9590000510215759], '7': [0.12927302718162537, 0.1651814877986908, 0.6740000247955322], '8': [-0.1059383675456047, -0.20025013387203217, 1.1080000400543213], 'timestamp': '12:03:56.687597'}
{'0': [-0.03519320487976074, 0.4775371253490448, 1.0670000314712524], '1': [-0.091061532497406, 0.2884310185909271, 1.1500000953674316], '2': [-0.2583790123462677, 0.3011589050292969, 1.190000057220459], '3': [-0.3226289749145508, 0.05467982962727547, 1.224000096321106], '4': [-0.3308504521846771, -0.18989993631839752, 1.1400001049041748], '5': [0.06253252923488617, 0.29513058066368103, 1.1640000343322754], '6': [0.17595259845256805, 0.13876059651374817, 0.956000030040741], '7': [0.11601928621530533, 0.16087351739406586, 0.6710000038146973], '8': [-0.10584275424480438, -0.200069397687912, 1.1069999933242798], 'timestamp': '12:03:56.870597'}
